question,document_id,url,title,category
"How do I enable Azure Storage Geo Priority Replication in the Azure portal, PowerShell, or Azure CLI, and can I turn it on for an existing storage account?",3417,https://learn.microsoft.com/azure/storage/common/storage-redundancy-priority-replication,Azure Storage Geo Priority Replication,storage
"What observability features are built into Azure Container Apps for logs, metrics, alerts, and debugging?",1495,https://learn.microsoft.com/azure/container-apps/observability,Observability in Azure Container Apps,container-apps
How do I use log streaming and the container console in Azure Container Apps to troubleshoot a container app during development and test?,1495,https://learn.microsoft.com/azure/container-apps/observability,Observability in Azure Container Apps,container-apps
"Can Azure Monitor in Azure Container Apps track metrics, alerts, and logs separately for multiple revisions during blue-green deployments or A/B testing?",1495,https://learn.microsoft.com/azure/container-apps/observability,Observability in Azure Container Apps,container-apps
How do I use the Azure Functions SignalR Service input binding to return connection info for a client negotiate endpoint?,667,https://learn.microsoft.com/azure/azure-functions/functions-bindings-signalr-service-input,Azure Functions SignalR Service input binding,azure-functions
"What does the SignalRConnectionInfo input binding in Azure Functions provide, and why shouldn't I cache or share the token between clients?",667,https://learn.microsoft.com/azure/azure-functions/functions-bindings-signalr-service-input,Azure Functions SignalR Service input binding,azure-functions
"What are the HubName, ConnectionStringSetting, UserId, IdToken, and ClaimTypeList properties for Azure Functions SignalR connection info binding?",667,https://learn.microsoft.com/azure/azure-functions/functions-bindings-signalr-service-input,Azure Functions SignalR Service input binding,azure-functions
How do I do A/B testing or gradual feature rollout in Azure Container Apps with ASP.NET Core feature flags and revisions?,1517,https://learn.microsoft.com/azure/container-apps/samples,Azure Container Apps samples,container-apps
"Is there a sample for deploying a Java Spring microservices app with configuration management, service discovery, and health monitoring on Azure Container Apps?",1517,https://learn.microsoft.com/azure/container-apps/samples,Azure Container Apps samples,container-apps
Which Azure Container Apps sample shows how to build a RAG chat app with Azure OpenAI and Azure AI Search in JavaScript or Node.js?,1517,https://learn.microsoft.com/azure/container-apps/samples,Azure Container Apps samples,container-apps
How do I disable Java automatic memory fitting in Azure Container Apps when I create or update a container app?,1456,https://learn.microsoft.com/azure/container-apps/java-memory-fit,How to use memory efficiently for Java apps in Azure Container Apps,container-apps
When does Azure Container Apps turn off Java memory fitting automatically for a JVM app?,1456,https://learn.microsoft.com/azure/container-apps/java-memory-fit,How to use memory efficiently for Java apps in Azure Container Apps,container-apps
How can I check in Azure Container Apps logs that Java memory fitting is enabled and what JVM settings were calculated?,1456,https://learn.microsoft.com/azure/container-apps/java-memory-fit,How to use memory efficiently for Java apps in Azure Container Apps,container-apps
What does the Bicep `using` statement do in a .bicepparam file?,859,https://learn.microsoft.com/azure/azure-resource-manager/bicep/bicep-using,bicep using,azure-resource-manager
"How do I use `using none` in a Bicep parameters file, and what does it change about validation?",859,https://learn.microsoft.com/azure/azure-resource-manager/bicep/bicep-using,bicep using,azure-resource-manager
"Which Bicep CLI, Azure CLI, and Azure PowerShell versions are needed for Bicep parameter files and for `using none`?",859,https://learn.microsoft.com/azure/azure-resource-manager/bicep/bicep-using,bicep using,azure-resource-manager
Is Azure Information Protection scanner available in Office 365 GCC High and Office 365 DoD with Azure Government?,2746,https://learn.microsoft.com/azure/security/fundamentals/feature-availability,Cloud feature availability for US Government customers,security
"Can the Azure Information Protection scanner apply labels to files without Office 365, or only scan them?",2746,https://learn.microsoft.com/azure/security/fundamentals/feature-availability,Cloud feature availability for US Government customers,security
Which Microsoft 365 Apps versions are supported for the Azure Information Protection classification and labeling add-in in government clouds?,2746,https://learn.microsoft.com/azure/security/fundamentals/feature-availability,Cloud feature availability for US Government customers,security
How does the Microsoft.Common.CheckBox UI element return its value in Azure CreateUiDefinition?,1094,https://learn.microsoft.com/azure/azure-resource-manager/managed-applications/microsoft-common-checkbox,CheckBox UI element,azure-resource-manager
How do I make a Microsoft.Common.CheckBox required so users must select it before continuing?,1094,https://learn.microsoft.com/azure/azure-resource-manager/managed-applications/microsoft-common-checkbox,CheckBox UI element,azure-resource-manager
What validation message does Microsoft.Common.CheckBox show when the required checkbox is not checked?,1094,https://learn.microsoft.com/azure/azure-resource-manager/managed-applications/microsoft-common-checkbox,CheckBox UI element,azure-resource-manager
"In Azure Service Bus, what is the difference between broker properties and user properties on a message?",2875,https://learn.microsoft.com/azure/service-bus-messaging/service-bus-messages-payloads,"Azure Service Bus Messages, Payloads, and Serialization",service-bus-messaging
Which Azure Service Bus message property should I use to set the MIME type like application/json?,2875,https://learn.microsoft.com/azure/service-bus-messaging/service-bus-messages-payloads,"Azure Service Bus Messages, Payloads, and Serialization",service-bus-messaging
How does Azure Service Bus MessageId help with duplicate detection and unique message identification?,2875,https://learn.microsoft.com/azure/service-bus-messaging/service-bus-messages-payloads,"Azure Service Bus Messages, Payloads, and Serialization",service-bus-messaging
"Where can I find self-help troubleshooting for Azure Virtual Network deployment failures, connectivity issues, and peering problems?",3837,https://learn.microsoft.com/azure/virtual-network/virtual-network-support-help,Support and help options - Azure Virtual Network,virtual-network
"How do I ask a question about Azure Virtual Network on Microsoft Q&A, and which tag should I use for Azure Virtual Network Peering or Azure Network Security Groups?",3837,https://learn.microsoft.com/azure/virtual-network/virtual-network-support-help,Support and help options - Azure Virtual Network,virtual-network
"Where should I open a GitHub issue for Azure Virtual Network tooling problems in Azure CLI, Azure PowerShell, Bicep, or Terraform?",3837,https://learn.microsoft.com/azure/virtual-network/virtual-network-support-help,Support and help options - Azure Virtual Network,virtual-network
"What security features does Azure Virtual Machines provide to protect VMs from malware, encrypt data, secure network traffic, and detect threats?",2800,https://learn.microsoft.com/azure/security/fundamentals/virtual-machines-overview,Azure Virtual Machines security overview - Azure security,security
"How does trusted launch protect Azure VMs, and what are Secure Boot, vTPM, and Boot Integrity Monitoring used for?",2800,https://learn.microsoft.com/azure/security/fundamentals/virtual-machines-overview,Azure Virtual Machines security overview - Azure security,security
"What Azure disk encryption options are available for virtual machines, and how do server-side encryption, encryption at host, and confidential disk encryption differ?",2800,https://learn.microsoft.com/azure/security/fundamentals/virtual-machines-overview,Azure Virtual Machines security overview - Azure security,security
How do I assign an Azure RBAC role with Bicep to let a user create and manage VMs in a resource group?,2655,https://learn.microsoft.com/azure/role-based-access-control/quickstart-role-assignments-bicep,Quickstart: Assign an Azure role using Bicep - Azure RBAC,role-based-access-control
What permissions do I need to create and delete Azure role assignments with Bicep?,2655,https://learn.microsoft.com/azure/role-based-access-control/quickstart-role-assignments-bicep,Quickstart: Assign an Azure role using Bicep - Azure RBAC,role-based-access-control
How can I list the Azure role assignments in a resource group after deploying the Bicep template?,2655,https://learn.microsoft.com/azure/role-based-access-control/quickstart-role-assignments-bicep,Quickstart: Assign an Azure role using Bicep - Azure RBAC,role-based-access-control
"How do I use an Azure Key Vault secret as an app setting in Azure App Service, Azure Functions, or Azure Logic Apps Standard?",293,https://learn.microsoft.com/azure/app-service/app-service-key-vault-references,Use Key Vault References as App Settings,app-service
What permissions do I need to give an Azure app managed identity so it can read secrets from Azure Key Vault?,293,https://learn.microsoft.com/azure/app-service/app-service-key-vault-references,Use Key Vault References as App Settings,app-service
"How long does it take for Azure App Service to pick up a rotated Key Vault secret, and how can I force the app to refresh Key Vault references sooner?",293,https://learn.microsoft.com/azure/app-service/app-service-key-vault-references,Use Key Vault References as App Settings,app-service
How do I deploy a Consumption logic app workflow in multitenant Azure Logic Apps with Bicep?,2496,https://learn.microsoft.com/azure/logic-apps/quickstart-create-deploy-bicep,Quickstart - Create Consumption Workflows with Bicep,logic-apps
What Azure CLI command creates the resource group and deploys main.bicep for a logic app workflow?,2496,https://learn.microsoft.com/azure/logic-apps/quickstart-create-deploy-bicep,Quickstart - Create Consumption Workflows with Bicep,logic-apps
How do I delete the resource group and clean up the deployed Azure Logic Apps resources after this Bicep quickstart?,2496,https://learn.microsoft.com/azure/logic-apps/quickstart-create-deploy-bicep,Quickstart - Create Consumption Workflows with Bicep,logic-apps
What Azure built-in role lets me manage the App Compliance Automation tool for Microsoft 365?,2601,https://learn.microsoft.com/azure/role-based-access-control/built-in-roles/security,Azure built-in roles for Security - Azure RBAC,role-based-access-control
Does the Azure App Compliance Automation Administrator role allow creating or updating storage accounts and resource groups?,2601,https://learn.microsoft.com/azure/role-based-access-control/built-in-roles/security,Azure built-in roles for Security - Azure RBAC,role-based-access-control
What permissions does the Azure App Compliance Automation Reader role have in Azure RBAC?,2601,https://learn.microsoft.com/azure/role-based-access-control/built-in-roles/security,Azure built-in roles for Security - Azure RBAC,role-based-access-control
How do I create an Azure Functions function app with Terraform in a Flex Consumption plan?,701,https://learn.microsoft.com/azure/azure-functions/functions-create-first-function-terraform,Quickstart: Create and deploy Azure Functions resources from Terraform,azure-functions
"What Azure resources does the Terraform quickstart create for an Azure Functions app, like the storage account, blob container, and resource group?",701,https://learn.microsoft.com/azure/azure-functions/functions-create-first-function-terraform,Quickstart: Create and deploy Azure Functions resources from Terraform,azure-functions
How do I check the URL and output values for an Azure Functions app after running terraform apply?,701,https://learn.microsoft.com/azure/azure-functions/functions-create-first-function-terraform,Quickstart: Create and deploy Azure Functions resources from Terraform,azure-functions
How do I use an Azure Blueprints assignment to lock newly deployed resources so even an Owner can't change them?,2188,https://learn.microsoft.com/azure/governance/blueprints/tutorials/protect-new-resources,Tutorial: Protect new resources with locks,governance
"When creating an Azure Blueprints definition for resource locking, what do I need to publish and what version should I enter before I can assign it to a subscription?",2188,https://learn.microsoft.com/azure/governance/blueprints/tutorials/protect-new-resources,Tutorial: Protect new resources with locks,governance
"In an Azure Blueprints ARM template artifact, are the blueprint resource locks included in the template or set later during blueprint assignment?",2188,https://learn.microsoft.com/azure/governance/blueprints/tutorials/protect-new-resources,Tutorial: Protect new resources with locks,governance
How do I deploy a Hugo site to Azure Static Web Apps using GitHub Actions?,2987,https://learn.microsoft.com/azure/static-web-apps/publish-hugo,Deploy a Hugo site to Azure Static Web Apps,static-web-apps
What do I need before I can create and deploy a Hugo app to Azure Static Web Apps?,2987,https://learn.microsoft.com/azure/static-web-apps/publish-hugo,Deploy a Hugo site to Azure Static Web Apps,static-web-apps
How can I set a custom Hugo version in the Azure Static Web Apps workflow file?,2987,https://learn.microsoft.com/azure/static-web-apps/publish-hugo,Deploy a Hugo site to Azure Static Web Apps,static-web-apps
How do I enable the Bicep linter rule for using recent module versions in bicepconfig.json?,1003,https://learn.microsoft.com/azure/azure-resource-manager/bicep/linter-rule-use-recent-module-versions,Linter rule - use recent module versions,azure-resource-manager
What is the Bicep linter rule code for checking old public module versions?,1003,https://learn.microsoft.com/azure/azure-resource-manager/bicep/linter-rule-use-recent-module-versions,Linter rule - use recent module versions,azure-resource-manager
Why is my Bicep module version like avm/res/storage/storage-account:0.6.0 failing the use-recent-module-versions rule?,1003,https://learn.microsoft.com/azure/azure-resource-manager/bicep/linter-rule-use-recent-module-versions,Linter rule - use recent module versions,azure-resource-manager
How do I authenticate an Azure Functions app to Azure SignalR Service with a connection string or Microsoft Entra identity?,670,https://learn.microsoft.com/azure/azure-functions/functions-bindings-signalr-service,Azure Functions SignalR Service bindings,azure-functions
"What app setting name does Azure Functions use for the Azure SignalR Service connection string, and can I change it?",670,https://learn.microsoft.com/azure/azure-functions/functions-bindings-signalr-service,Azure Functions SignalR Service bindings,azure-functions
"How do I configure multiple Azure SignalR Service endpoints in Azure Functions, and what settings do I need for each endpoint?",670,https://learn.microsoft.com/azure/azure-functions/functions-bindings-signalr-service,Azure Functions SignalR Service bindings,azure-functions
How do I authenticate an Azure Event Grid publishing client with Microsoft Entra ID?,1894,https://learn.microsoft.com/azure/event-grid/authenticate-with-microsoft-entra-id,Authenticate Event Grid publishing clients using Microsoft Entra ID,event-grid
"What RBAC role does an Azure Event Grid client need to send events, and what permission does it include?",1894,https://learn.microsoft.com/azure/event-grid/authenticate-with-microsoft-entra-id,Authenticate Event Grid publishing clients using Microsoft Entra ID,event-grid
How do managed identities work for publishing events to Azure Event Grid from a VM or Azure App Service?,1894,https://learn.microsoft.com/azure/event-grid/authenticate-with-microsoft-entra-id,Authenticate Event Grid publishing clients using Microsoft Entra ID,event-grid
"Why does my Azure Container Apps new revision stay in Provisioning/Processing forever, and what should I check?",1555,https://learn.microsoft.com/azure/container-apps/troubleshooting,Troubleshooting in Azure Container Apps,container-apps
How do I view console logs or system logs for an Azure Container App in the Azure portal?,1555,https://learn.microsoft.com/azure/container-apps/troubleshooting,Troubleshooting in Azure Container Apps,container-apps
What should I verify in Azure Container Apps if a new revision deployment fails because the container image can't be pulled?,1555,https://learn.microsoft.com/azure/container-apps/troubleshooting,Troubleshooting in Azure Container Apps,container-apps
How do I make a Microsoft.Common.TextBox in Azure show multi-line input instead of a single line?,1106,https://learn.microsoft.com/azure/azure-resource-manager/managed-applications/microsoft-common-textbox,TextBox UI element,azure-resource-manager
"In Microsoft.Common.TextBox, what happens if I set both placeholder and defaultValue, and how does required validation work?",1106,https://learn.microsoft.com/azure/azure-resource-manager/managed-applications/microsoft-common-textbox,TextBox UI element,azure-resource-manager
How can I validate a Microsoft.Common.TextBox with regex or an isValid expression and show a custom error message if the value is wrong?,1106,https://learn.microsoft.com/azure/azure-resource-manager/managed-applications/microsoft-common-textbox,TextBox UI element,azure-resource-manager
How do I add a second private IP address and a public IP address to an Azure VM in the Azure portal?,3791,https://learn.microsoft.com/azure/virtual-network/ip-services/virtual-network-multiple-ip-addresses-portal,Assign multiple IP addresses to virtual machines - Azure portal,virtual-network
Do all IP configurations on a single Azure VM NIC have to be in the same subnet?,3791,https://learn.microsoft.com/azure/virtual-network/ip-services/virtual-network-multiple-ip-addresses-portal,Assign multiple IP addresses to virtual machines - Azure portal,virtual-network
Do I need to change the primary private IP on an Azure VM from dynamic to static before adding secondary IP addresses?,3791,https://learn.microsoft.com/azure/virtual-network/ip-services/virtual-network-multiple-ip-addresses-portal,Assign multiple IP addresses to virtual machines - Azure portal,virtual-network
How do I list all Azure custom roles in the current subscription with Azure CLI?,2622,https://learn.microsoft.com/azure/role-based-access-control/custom-roles-cli,Create or update Azure custom roles using Azure CLI - Azure RBAC,role-based-access-control
How do I create an Azure custom role from a JSON file using az role definition create?,2622,https://learn.microsoft.com/azure/role-based-access-control/custom-roles-cli,Create or update Azure custom roles using Azure CLI - Azure RBAC,role-based-access-control
What steps do I use to update an Azure custom role and add a new action or assignable scope with Azure CLI?,2622,https://learn.microsoft.com/azure/role-based-access-control/custom-roles-cli,Create or update Azure custom roles using Azure CLI - Azure RBAC,role-based-access-control
How do I disable an Azure Service Bus queue so send or receive operations fail?,2819,https://learn.microsoft.com/azure/service-bus-messaging/entity-suspend,Azure Service Bus - suspend messaging entities,service-bus-messaging
What happens in Azure Service Bus if I set a topic to Disabled and the subscription is still Active?,2819,https://learn.microsoft.com/azure/service-bus-messaging/entity-suspend,Azure Service Bus - suspend messaging entities,service-bus-messaging
"Can I reactivate a Service Bus entity that was suspended by the system, and what causes system suspension?",2819,https://learn.microsoft.com/azure/service-bus-messaging/entity-suspend,Azure Service Bus - suspend messaging entities,service-bus-messaging
What does Azure Policy do for compliance and governance in Azure?,2282,https://learn.microsoft.com/azure/governance/policy/overview,Overview of Azure Policy,governance
How often does Azure Policy evaluate resources for compliance?,2282,https://learn.microsoft.com/azure/governance/policy/overview,Overview of Azure Policy,governance
Can Azure Policy block users from deleting critical resources or require MFA based on who makes the request?,2282,https://learn.microsoft.com/azure/governance/policy/overview,Overview of Azure Policy,governance
What does Bicep diagnostic BCP062 mean when a referenced declaration is invalid?,900,https://learn.microsoft.com/azure/azure-resource-manager/bicep/diagnostics/bcp062,BCP062,azure-resource-manager
Why am I getting BCP062 in Bicep for a user-defined type that references a broken declaration?,900,https://learn.microsoft.com/azure/azure-resource-manager/bicep/diagnostics/bcp062,BCP062,azure-resource-manager
How do I fix BCP062 in Bicep when the referenced type definition has an error?,900,https://learn.microsoft.com/azure/azure-resource-manager/bicep/diagnostics/bcp062,BCP062,azure-resource-manager
How do I batch delete messages from an Azure Service Bus queue or subscription without receiving them first?,2805,https://learn.microsoft.com/azure/service-bus-messaging/batch-delete,Delete messages from Azure Service Bus,service-bus-messaging
What is the maximum number of messages I can delete in one Azure Service Bus batch delete request in Standard vs Premium tiers?,2805,https://learn.microsoft.com/azure/service-bus-messaging/batch-delete,Delete messages from Azure Service Bus,service-bus-messaging
"Can I use batch delete messages in Azure Service Bus with partitioned entities, and what happens if I try to purge locked messages?",2805,https://learn.microsoft.com/azure/service-bus-messaging/batch-delete,Delete messages from Azure Service Bus,service-bus-messaging
How do I update a Visual Studio Azure resource group template deployment script to use the Az PowerShell module instead of AzureRM?,1329,https://learn.microsoft.com/azure/azure-resource-manager/templates/update-visual-studio-deployment-script,Update Visual Studio's template deployment script to use Az PowerShell,azure-resource-manager
What Visual Studio version is required to use the Az PowerShell module in the template deployment script for an Azure resource group project?,1329,https://learn.microsoft.com/azure/azure-resource-manager/templates/update-visual-studio-deployment-script,Update Visual Studio's template deployment script to use Az PowerShell,azure-resource-manager
"When upgrading Visual Studio to 16.4 for an Azure resource group project, should I select the Azure PowerShell component or leave it unchecked?",1329,https://learn.microsoft.com/azure/azure-resource-manager/templates/update-visual-studio-deployment-script,Update Visual Studio's template deployment script to use Az PowerShell,azure-resource-manager
How do I run an AzCopy benchmark against an Azure Storage blob container to find performance bottlenecks?,3453,https://learn.microsoft.com/azure/storage/common/storage-use-azcopy-optimize,Optimize the performance of AzCopy v10 with Azure Storage,storage
What AzCopy settings can I change to improve upload or download performance when copying a large number of files to Azure Storage?,3453,https://learn.microsoft.com/azure/storage/common/storage-use-azcopy-optimize,Optimize the performance of AzCopy v10 with Azure Storage,storage
"What does the AZCOPY_CONCURRENCY_VALUE environment variable do in AzCopy v10, and what is its default value based on CPU count?",3453,https://learn.microsoft.com/azure/storage/common/storage-use-azcopy-optimize,Optimize the performance of AzCopy v10 with Azure Storage,storage
How do I create a service SAS for an Azure Blob Storage container in Python with generate_container_sas?,3148,https://learn.microsoft.com/azure/storage/blobs/sas-service-create-python,Create a service SAS for a container or blob with Python - Azure Storage,storage
How do I create a service SAS for a blob in Azure Storage using Python and generate_blob_sas?,3148,https://learn.microsoft.com/azure/storage/blobs/sas-service-create-python,Create a service SAS for a container or blob with Python - Azure Storage,storage
How do I use a service SAS to authorize a ContainerClient or BlobClient in the Azure Blob Storage Python library?,3148,https://learn.microsoft.com/azure/storage/blobs/sas-service-create-python,Create a service SAS for a container or blob with Python - Azure Storage,storage
How do I calculate Azure Blob Storage container statistics with Azure Databricks and blob inventory?,3179,https://learn.microsoft.com/azure/storage/blobs/storage-blob-calculate-container-statistics-databricks,Tutorial: Calculate Azure Blob Storage container statistics,storage
"In Azure Databricks, how can I get the total number and total size of blobs, snapshots, and versions from a blob inventory CSV?",3179,https://learn.microsoft.com/azure/storage/blobs/storage-blob-calculate-container-statistics-databricks,Tutorial: Calculate Azure Blob Storage container statistics,storage
How do I count blobs by BlobType in an Azure Blob Storage inventory report notebook?,3179,https://learn.microsoft.com/azure/storage/blobs/storage-blob-calculate-container-statistics-databricks,Tutorial: Calculate Azure Blob Storage container statistics,storage
How do I secure inbound access to an MCP server in Azure API Management with a subscription key in the Ocp-Apim-Subscription-Key header?,230,https://learn.microsoft.com/azure/api-management/secure-mcp-servers,Secure access to MCP servers in Azure API Management,api-management
How can Azure API Management validate MCP client tokens from Microsoft Entra ID using OAuth 2.1 and the Authorization header?,230,https://learn.microsoft.com/azure/api-management/secure-mcp-servers,Secure access to MCP servers in Azure API Management,api-management
How do I use Azure API Management credential manager to fetch and attach an OAuth 2.0 token in the Authorization header for MCP server tool calls?,230,https://learn.microsoft.com/azure/api-management/secure-mcp-servers,Secure access to MCP servers in Azure API Management,api-management
"What does Bicep diagnostic BCP292 mean when a decorator isn’t followed by a param, output, or type declaration?",939,https://learn.microsoft.com/azure/azure-resource-manager/bicep/diagnostics/bcp292,BCP292,azure-resource-manager
How do I fix Bicep error BCP292 after using a decorator like @minLength without a declaration?,939,https://learn.microsoft.com/azure/azure-resource-manager/bicep/diagnostics/bcp292,BCP292,azure-resource-manager
"Why do decorators like @metadata, @minValue, @maxValue, @minLength, @maxLength, @discriminator, or @sealed trigger BCP292 in Bicep?",939,https://learn.microsoft.com/azure/azure-resource-manager/bicep/diagnostics/bcp292,BCP292,azure-resource-manager
How do I create an account SAS for Azure Storage with the Java client library?,3367,https://learn.microsoft.com/azure/storage/common/storage-account-sas-create-java,Create an account SAS with Java - Azure Storage,storage
"What permissions, services, and resource types do I set when generating an Azure Storage account SAS in Java?",3367,https://learn.microsoft.com/azure/storage/common/storage-account-sas-create-java,Create an account SAS with Java - Azure Storage,storage
"Can I use an account SAS to authorize a BlobServiceClient, BlobContainerClient, or BlobClient in Azure Storage Java?",3367,https://learn.microsoft.com/azure/storage/common/storage-account-sas-create-java,Create an account SAS with Java - Azure Storage,storage
How do I enable CORS for an Azure API Management API that was exported as a Power Platform custom connector?,132,https://learn.microsoft.com/azure/api-management/enable-cors-power-platform,Enable CORS Policies for Azure API Management Custom Connector,api-management
What Origin value should I set in a Power Platform custom connector so it matches the CORS policy in Azure API Management?,132,https://learn.microsoft.com/azure/api-management/enable-cors-power-platform,Enable CORS Policies for Azure API Management Custom Connector,api-management
Can I add the Power Apps origin to an existing service-level CORS policy in Azure API Management instead of creating a separate API policy?,132,https://learn.microsoft.com/azure/api-management/enable-cors-power-platform,Enable CORS Policies for Azure API Management Custom Connector,api-management
How do I set Azure Blob index tags on a blob during upload or on an existing blob?,3298,https://learn.microsoft.com/azure/storage/blobs/storage-manage-find-blobs,Manage and find Azure Blob data with blob index tags,storage
"What are the limits for Azure Blob index tags, like max tags per blob, key length, value length, and allowed characters?",3298,https://learn.microsoft.com/azure/storage/blobs/storage-manage-find-blobs,Manage and find Azure Blob data with blob index tags,storage
Can I use Azure Blob index tags to search across all containers in a storage account without moving the blobs?,3298,https://learn.microsoft.com/azure/storage/blobs/storage-manage-find-blobs,Manage and find Azure Blob data with blob index tags,storage
"How do I use the ARM template parseCidr function to get the network, netmask, broadcast, first usable, and last usable IP from a CIDR block?",1293,https://learn.microsoft.com/azure/azure-resource-manager/templates/template-functions-cidr,Template functions - CIDR,azure-resource-manager
How can I split an Azure ARM template CIDR range into subnets and return a specific subnet by index with cidrSubnet?,1293,https://learn.microsoft.com/azure/azure-resource-manager/templates/template-functions-cidr,Template functions - CIDR,azure-resource-manager
"How do I get the first usable host IPs from a CIDR range in an ARM template using cidrHost, and does it skip the network and broadcast addresses?",1293,https://learn.microsoft.com/azure/azure-resource-manager/templates/template-functions-cidr,Template functions - CIDR,azure-resource-manager
How do I view AKS cluster costs in Microsoft Cost Management at the subscription scope?,1644,https://learn.microsoft.com/azure/cost-management-billing/costs/view-kubernetes-costs,View Kubernetes costs,cost-management-billing
"What do the Kubernetes clusters, namespaces, and assets views show for Azure Kubernetes Service costs?",1644,https://learn.microsoft.com/azure/cost-management-billing/costs/view-kubernetes-costs,View Kubernetes costs,cost-management-billing
How can I switch Kubernetes cost views in Azure Cost Management from actual costs to amortized costs?,1644,https://learn.microsoft.com/azure/cost-management-billing/costs/view-kubernetes-costs,View Kubernetes costs,cost-management-billing
How do I configure Microsoft.Common.FileUpload to allow selecting more than one file in a CreateUiDefinition.json?,1097,https://learn.microsoft.com/azure/azure-resource-manager/managed-applications/microsoft-common-fileupload,FileUpload UI element,azure-resource-manager
"What does Microsoft.Common.FileUpload return when uploadMode is set to file versus url, and how does openMode change the output?",1097,https://learn.microsoft.com/azure/azure-resource-manager/managed-applications/microsoft-common-fileupload,FileUpload UI element,azure-resource-manager
"What file types can I restrict Microsoft.Common.FileUpload to with constraints.accept, and how long do temporary blob URLs stay valid?",1097,https://learn.microsoft.com/azure/azure-resource-manager/managed-applications/microsoft-common-fileupload,FileUpload UI element,azure-resource-manager
"How does the Azure API Management validate-parameters policy check header, query, and path parameters against an API schema?",272,https://learn.microsoft.com/azure/api-management/validate-parameters-policy,Azure API Management policy reference - validate-parameters | Microsoft Docs,api-management
"Can I use Azure API Management validate-parameters on inbound policies at the global, workspace, product, API, and operation scopes?",272,https://learn.microsoft.com/azure/api-management/validate-parameters-policy,Azure API Management policy reference - validate-parameters | Microsoft Docs,api-management
Why might the Azure API Management validate-parameters policy not work after importing an API with a management API version older than 2021-01-01-preview?,272,https://learn.microsoft.com/azure/api-management/validate-parameters-policy,Azure API Management policy reference - validate-parameters | Microsoft Docs,api-management
"How do I declare an array parameter in Bicep, and what's the difference between single-line and multi-line array syntax?",865,https://learn.microsoft.com/azure/azure-resource-manager/bicep/data-types,Data types in Bicep,azure-resource-manager
"In Bicep, how do I get the last item in an array, and what happens if I try to read an index that's out of bounds?",865,https://learn.microsoft.com/azure/azure-resource-manager/bicep/data-types,Data types in Bicep,azure-resource-manager
"What does the Bicep any type do, and when should I use it instead of a specific type?",865,https://learn.microsoft.com/azure/azure-resource-manager/bicep/data-types,Data types in Bicep,azure-resource-manager
How do I register my Azure subscription for the Azure Virtual Network routing appliance preview?,3741,https://learn.microsoft.com/azure/virtual-network/how-to-create-virtual-network-routing-appliance,Create a Routing Appliance - Azure Virtual Network,virtual-network
What regions support Azure Virtual Network routing appliances in preview?,3741,https://learn.microsoft.com/azure/virtual-network/how-to-create-virtual-network-routing-appliance,Create a Routing Appliance - Azure Virtual Network,virtual-network
Why would creation of an Azure Virtual Network routing appliance fail because the subscription isn't enabled or on an allow list?,3741,https://learn.microsoft.com/azure/virtual-network/how-to-create-virtual-network-routing-appliance,Create a Routing Appliance - Azure Virtual Network,virtual-network
How do I run an Azure Resource Graph query in Power BI Desktop using the Azure Resource Graph connector?,2324,https://learn.microsoft.com/azure/governance/resource-graph/power-bi-connector-quickstart,Run queries with Azure Resource Graph Power BI connector,governance
"Can the Azure Resource Graph Power BI connector query at the tenant, subscription, or management group scope, and how do I set the subscription ID or management group ID?",2324,https://learn.microsoft.com/azure/governance/resource-graph/power-bi-connector-quickstart,Run queries with Azure Resource Graph Power BI connector,governance
"How do I get more than 1,000 records back from Azure Resource Graph in Power BI by changing $resultTruncated to FALSE?",2324,https://learn.microsoft.com/azure/governance/resource-graph/power-bi-connector-quickstart,Run queries with Azure Resource Graph Power BI connector,governance
Can I mount the same Azure file share with both SMB and NFS in Azure Files?,3590,https://learn.microsoft.com/azure/storage/files/files-nfs-protocol,NFS file shares in Azure Files,storage
What workloads are good use cases for NFS Azure file shares in Azure Files?,3590,https://learn.microsoft.com/azure/storage/files/files-nfs-protocol,NFS file shares in Azure Files,storage
Why can't I use GRS or GZRS with NFS Azure file shares in Azure Files?,3590,https://learn.microsoft.com/azure/storage/files/files-nfs-protocol,NFS file shares in Azure Files,storage
How do I define routing rules for an Azure Static Web Apps site?,2941,https://learn.microsoft.com/azure/static-web-apps/configuration-overview,Configuration overview for Azure Static Web Apps,static-web-apps
Where do I set a fallback route or custom global headers in Azure Static Web Apps?,2941,https://learn.microsoft.com/azure/static-web-apps/configuration-overview,Configuration overview for Azure Static Web Apps,static-web-apps
How do I set an environment variable for an Azure Static Web Apps API versus a frontend build?,2941,https://learn.microsoft.com/azure/static-web-apps/configuration-overview,Configuration overview for Azure Static Web Apps,static-web-apps
What sections can an ARM template include in Azure Resource Manager JSON syntax?,1289,https://learn.microsoft.com/azure/azure-resource-manager/templates/syntax,syntax,azure-resource-manager
"Which ARM template elements are required, and what does each one do?",1289,https://learn.microsoft.com/azure/azure-resource-manager/templates/syntax,syntax,azure-resource-manager
"In an ARM template, what can I put in the definitions section when using languageVersion 2.0?",1289,https://learn.microsoft.com/azure/azure-resource-manager/templates/syntax,syntax,azure-resource-manager
What does Azure Resource Manager preflight validation check before a deployment starts?,871,https://learn.microsoft.com/azure/azure-resource-manager/bicep/deploy-preflight,deploy preflight,azure-resource-manager
